data;ataques;key;codigo_origem;pais_origem;pais_alvo;codigo_alvo;ranking;pais_coleta;ano;tipo_ataque
2022-05-16 00:00:00+00:00;0.971049;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-05-16 00:00:00+00:00;0.971049;1;BR;Brazil;Germany;DE;5;BR;2022;RCE
2022-05-23 00:00:00+00:00;0.756839;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-05-23 00:00:00+00:00;0.756839;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-05-23 00:00:00+00:00;0.756839;1;BR;Brazil;China;CN;3;BR;2022;Bot Traffic
2022-05-23 00:00:00+00:00;0.756839;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-05-23 00:00:00+00:00;0.756839;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-05-30 00:00:00+00:00;0.733598;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-05-30 00:00:00+00:00;0.733598;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-05-30 00:00:00+00:00;0.733598;1;BR;Brazil;China;CN;3;BR;2022;RCE
2022-05-30 00:00:00+00:00;0.733598;1;BR;Brazil;Netherlands;NL;4;BR;2022;Bot Traffic
2022-05-30 00:00:00+00:00;0.733598;1;BR;Brazil;Germany;DE;5;BR;2022;SQL Injection
2022-06-06 00:00:00+00:00;0.69735;1;BR;Brazil;United States;US;1;BR;2022;Bot Traffic
2022-06-06 00:00:00+00:00;0.69735;1;BR;Brazil;Brazil;BR;2;BR;2022;Bot Traffic
2022-06-06 00:00:00+00:00;0.69735;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-06-06 00:00:00+00:00;0.69735;1;BR;Brazil;Netherlands;NL;4;BR;2022;RCE
2022-06-06 00:00:00+00:00;0.69735;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-06-13 00:00:00+00:00;0.795491;1;BR;Brazil;United States;US;1;BR;2022;Bot Traffic
2022-06-13 00:00:00+00:00;0.795491;1;BR;Brazil;Brazil;BR;2;BR;2022;RCE
2022-06-13 00:00:00+00:00;0.795491;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-06-13 00:00:00+00:00;0.795491;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-06-13 00:00:00+00:00;0.795491;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-06-20 00:00:00+00:00;0.822276;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-06-20 00:00:00+00:00;0.822276;1;BR;Brazil;Brazil;BR;2;BR;2022;Bot Traffic
2022-06-20 00:00:00+00:00;0.822276;1;BR;Brazil;China;CN;3;BR;2022;Bot Traffic
2022-06-20 00:00:00+00:00;0.822276;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-06-20 00:00:00+00:00;0.822276;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-06-27 00:00:00+00:00;0.720617;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-06-27 00:00:00+00:00;0.720617;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-06-27 00:00:00+00:00;0.720617;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-06-27 00:00:00+00:00;0.720617;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-06-27 00:00:00+00:00;0.720617;1;BR;Brazil;Germany;DE;5;BR;2022;RCE
2022-07-04 00:00:00+00:00;0.818742;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-07-04 00:00:00+00:00;0.818742;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-07-04 00:00:00+00:00;0.818742;1;BR;Brazil;China;CN;3;BR;2022;XSS
2022-07-04 00:00:00+00:00;0.818742;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-07-04 00:00:00+00:00;0.818742;1;BR;Brazil;Germany;DE;5;BR;2022;Credential Stuffing
2022-07-11 00:00:00+00:00;0.770999;1;BR;Brazil;United States;US;1;BR;2022;Credential Stuffing
2022-07-11 00:00:00+00:00;0.770999;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-07-11 00:00:00+00:00;0.770999;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-07-11 00:00:00+00:00;0.770999;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-07-11 00:00:00+00:00;0.770999;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-07-18 00:00:00+00:00;0.746697;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-07-18 00:00:00+00:00;0.746697;1;BR;Brazil;Brazil;BR;2;BR;2022;SQL Injection
2022-07-18 00:00:00+00:00;0.746697;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-07-18 00:00:00+00:00;0.746697;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-07-18 00:00:00+00:00;0.746697;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-07-25 00:00:00+00:00;0.74668;1;BR;Brazil;United States;US;1;BR;2022;RCE
2022-07-25 00:00:00+00:00;0.74668;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-07-25 00:00:00+00:00;0.74668;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-07-25 00:00:00+00:00;0.74668;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-07-25 00:00:00+00:00;0.74668;1;BR;Brazil;Germany;DE;5;BR;2022;Credential Stuffing
2022-08-01 00:00:00+00:00;0.698123;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-08-01 00:00:00+00:00;0.698123;1;BR;Brazil;Brazil;BR;2;BR;2022;XSS
2022-08-01 00:00:00+00:00;0.698123;1;BR;Brazil;China;CN;3;BR;2022;Bot Traffic
2022-08-01 00:00:00+00:00;0.698123;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-08-01 00:00:00+00:00;0.698123;1;BR;Brazil;Germany;DE;5;BR;2022;XSS
2022-08-08 00:00:00+00:00;0.806419;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-08-08 00:00:00+00:00;0.806419;1;BR;Brazil;Brazil;BR;2;BR;2022;SQL Injection
2022-08-08 00:00:00+00:00;0.806419;1;BR;Brazil;China;CN;3;BR;2022;SQL Injection
2022-08-08 00:00:00+00:00;0.806419;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-08-08 00:00:00+00:00;0.806419;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-08-15 00:00:00+00:00;0.691784;1;BR;Brazil;United States;US;1;BR;2022;Bot Traffic
2022-08-15 00:00:00+00:00;0.691784;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-08-15 00:00:00+00:00;0.691784;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-08-15 00:00:00+00:00;0.691784;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-08-15 00:00:00+00:00;0.691784;1;BR;Brazil;Germany;DE;5;BR;2022;SQL Injection
2022-08-22 00:00:00+00:00;0.617218;1;BR;Brazil;United States;US;1;BR;2022;XSS
2022-08-22 00:00:00+00:00;0.617218;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-08-22 00:00:00+00:00;0.617218;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-08-22 00:00:00+00:00;0.617218;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-08-22 00:00:00+00:00;0.617218;1;BR;Brazil;Germany;DE;5;BR;2022;SQL Injection
2022-08-29 00:00:00+00:00;0.810342;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-08-29 00:00:00+00:00;0.810342;1;BR;Brazil;Brazil;BR;2;BR;2022;XSS
2022-08-29 00:00:00+00:00;0.810342;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-08-29 00:00:00+00:00;0.810342;1;BR;Brazil;Netherlands;NL;4;BR;2022;RCE
2022-08-29 00:00:00+00:00;0.810342;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-09-05 00:00:00+00:00;0.759058;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-09-05 00:00:00+00:00;0.759058;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-09-05 00:00:00+00:00;0.759058;1;BR;Brazil;China;CN;3;BR;2022;RCE
2022-09-05 00:00:00+00:00;0.759058;1;BR;Brazil;Netherlands;NL;4;BR;2022;Bot Traffic
2022-09-05 00:00:00+00:00;0.759058;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-09-12 00:00:00+00:00;0.628621;1;BR;Brazil;United States;US;1;BR;2022;XSS
2022-09-12 00:00:00+00:00;0.628621;1;BR;Brazil;Brazil;BR;2;BR;2022;Bot Traffic
2022-09-12 00:00:00+00:00;0.628621;1;BR;Brazil;China;CN;3;BR;2022;SQL Injection
2022-09-12 00:00:00+00:00;0.628621;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-09-12 00:00:00+00:00;0.628621;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-09-19 00:00:00+00:00;0.690906;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-09-19 00:00:00+00:00;0.690906;1;BR;Brazil;Brazil;BR;2;BR;2022;RCE
2022-09-19 00:00:00+00:00;0.690906;1;BR;Brazil;China;CN;3;BR;2022;RCE
2022-09-19 00:00:00+00:00;0.690906;1;BR;Brazil;Netherlands;NL;4;BR;2022;SQL Injection
2022-09-19 00:00:00+00:00;0.690906;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-09-26 00:00:00+00:00;0.902344;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-09-26 00:00:00+00:00;0.902344;1;BR;Brazil;Brazil;BR;2;BR;2022;XSS
2022-09-26 00:00:00+00:00;0.902344;1;BR;Brazil;China;CN;3;BR;2022;RCE
2022-09-26 00:00:00+00:00;0.902344;1;BR;Brazil;Netherlands;NL;4;BR;2022;RCE
2022-09-26 00:00:00+00:00;0.902344;1;BR;Brazil;Germany;DE;5;BR;2022;Bot Traffic
2022-10-03 00:00:00+00:00;0.775019;1;BR;Brazil;United States;US;1;BR;2022;SQL Injection
2022-10-03 00:00:00+00:00;0.775019;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-10-03 00:00:00+00:00;0.775019;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-10-03 00:00:00+00:00;0.775019;1;BR;Brazil;Netherlands;NL;4;BR;2022;RCE
2022-10-03 00:00:00+00:00;0.775019;1;BR;Brazil;Germany;DE;5;BR;2022;SQL Injection
2022-10-10 00:00:00+00:00;0.835317;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-10-10 00:00:00+00:00;0.835317;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-10-10 00:00:00+00:00;0.835317;1;BR;Brazil;China;CN;3;BR;2022;XSS
2022-10-10 00:00:00+00:00;0.835317;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-10-10 00:00:00+00:00;0.835317;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-10-17 00:00:00+00:00;0.899163;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-10-17 00:00:00+00:00;0.899163;1;BR;Brazil;Brazil;BR;2;BR;2022;XSS
2022-10-17 00:00:00+00:00;0.899163;1;BR;Brazil;China;CN;3;BR;2022;XSS
2022-10-17 00:00:00+00:00;0.899163;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-10-17 00:00:00+00:00;0.899163;1;BR;Brazil;Germany;DE;5;BR;2022;XSS
2022-10-24 00:00:00+00:00;0.725186;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-10-24 00:00:00+00:00;0.725186;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-10-24 00:00:00+00:00;0.725186;1;BR;Brazil;China;CN;3;BR;2022;Bot Traffic
2022-10-24 00:00:00+00:00;0.725186;1;BR;Brazil;Netherlands;NL;4;BR;2022;SQL Injection
2022-10-24 00:00:00+00:00;0.725186;1;BR;Brazil;Germany;DE;5;BR;2022;Bot Traffic
2022-10-31 00:00:00+00:00;0.799987;1;BR;Brazil;United States;US;1;BR;2022;XSS
2022-10-31 00:00:00+00:00;0.799987;1;BR;Brazil;Brazil;BR;2;BR;2022;SQL Injection
2022-10-31 00:00:00+00:00;0.799987;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-10-31 00:00:00+00:00;0.799987;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-10-31 00:00:00+00:00;0.799987;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-11-07 00:00:00+00:00;0.712462;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-11-07 00:00:00+00:00;0.712462;1;BR;Brazil;Brazil;BR;2;BR;2022;Credential Stuffing
2022-11-07 00:00:00+00:00;0.712462;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-11-07 00:00:00+00:00;0.712462;1;BR;Brazil;Netherlands;NL;4;BR;2022;RCE
2022-11-07 00:00:00+00:00;0.712462;1;BR;Brazil;Germany;DE;5;BR;2022;SQL Injection
2022-11-14 00:00:00+00:00;0.684411;1;BR;Brazil;United States;US;1;BR;2022;Bot Traffic
2022-11-14 00:00:00+00:00;0.684411;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-11-14 00:00:00+00:00;0.684411;1;BR;Brazil;China;CN;3;BR;2022;SQL Injection
2022-11-14 00:00:00+00:00;0.684411;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-11-14 00:00:00+00:00;0.684411;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-11-21 00:00:00+00:00;0.562502;1;BR;Brazil;United States;US;1;BR;2022;XSS
2022-11-21 00:00:00+00:00;0.562502;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-11-21 00:00:00+00:00;0.562502;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-11-21 00:00:00+00:00;0.562502;1;BR;Brazil;Netherlands;NL;4;BR;2022;SQL Injection
2022-11-21 00:00:00+00:00;0.562502;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-11-28 00:00:00+00:00;0.954299;1;BR;Brazil;United States;US;1;BR;2022;RCE
2022-11-28 00:00:00+00:00;0.954299;1;BR;Brazil;Brazil;BR;2;BR;2022;Credential Stuffing
2022-11-28 00:00:00+00:00;0.954299;1;BR;Brazil;China;CN;3;BR;2022;RCE
2022-11-28 00:00:00+00:00;0.954299;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-11-28 00:00:00+00:00;0.954299;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-12-05 00:00:00+00:00;1.0;1;BR;Brazil;United States;US;1;BR;2022;RCE
2022-12-05 00:00:00+00:00;1.0;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-12-05 00:00:00+00:00;1.0;1;BR;Brazil;China;CN;3;BR;2022;Credential Stuffing
2022-12-05 00:00:00+00:00;1.0;1;BR;Brazil;Netherlands;NL;4;BR;2022;Credential Stuffing
2022-12-05 00:00:00+00:00;1.0;1;BR;Brazil;Germany;DE;5;BR;2022;Bot Traffic
2022-12-12 00:00:00+00:00;0.432144;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-12-12 00:00:00+00:00;0.432144;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-12-12 00:00:00+00:00;0.432144;1;BR;Brazil;China;CN;3;BR;2022;Bot Traffic
2022-12-12 00:00:00+00:00;0.432144;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-12-12 00:00:00+00:00;0.432144;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-12-19 00:00:00+00:00;0.378619;1;BR;Brazil;United States;US;1;BR;2022;SQL Injection
