title	summary	date
Palácio dos Bandeirantes instala retratos de França	 Doria e Garcia e troca pintura por foto	O Palácio dos Bandeirantes instalou na última semana retratos de Márcio França (PSB), João Doria (ex-PSDB) e Rodrigo Garcia (PSDB) no corredor dedicado a homenagear os ex-governadores de São ...
Cláudio Castro inicia 2º mandato em busca de marca própria no Rio	Após o impeachment do ex-governador, em abril do ano passado, montou um governo com o objetivo de construir uma base política na Assembleia Legislativa. ...	31.dez.2022 às 15h06
Tarcísio assume com desafio de equilibrar aliados e avançar em privatizações	Aos 47 anos, o novo governador paulista passa a comandar o estado mais rico do país com boa situação financeira e base política formada. ...	31.dez.2022 às 15h04
Entenda função de Alckmin e relembre vices sob Collor	 FHC	 Lula
Movimentos querem espaço no Ministério das Cidades e recusam 'porteira fechada'	Movimentos de moradia, com o MTST (Movimento dos Trabalhadores Sem-Teto) à frente, querem ter participação ou influência sobre o segundo escalão do Ministério das Cidades, principalmente nas ...	31.dez.2022 às 15h00
Alckmin busca aposentar era de vices decorativos na Presidência	É de trato fácil, tem habilidade política e conhece bastante o setor produtivo", completa. ...	31.dez.2022 às 15h00
Bento 16 elogiou os Beatles	 foi personagem de filme e criou polêmicas na cultura	Embora naturalmente associado a uma figura religiosa e política, o papa emérito Bento 16, que morreu aos 95 anos neste sábado, 31, no Vaticano, também deixa um legado que transborda para a cultura ...
Como lidar com o 'ideal inatingível de felicidade' das festas de Ano Novo	"Angústia porque é natural o atravessamento discursivo que a política operou: 90% dos meus pacientes, na semana das eleições, só falavam do cenário político. ...	31.dez.2022 às 14h35
Esquerda não detém monopólio de querer o bem social	 e liberais têm o mesmo desejo	 diz CEO da Natura
Brasil sob Lula pode ser elo entre África e América Latina	 diz presidente de Cabo Verde	Como compreende essa violência política? Aprendi na FGV que, quando o contexto é muito complexo, tendemos a buscar respostas fáceis. Caminhamos para o extremismo. ...
Governo Zema diz esperar que Lula honre privatização do metrô de BH	O governador de Minas Gerais, Romeu Zema (Novo), diz esperar que o presidente Luiz Inácio Lula da Silva (PT) assine o contrato de privatização da CBTU (Companhia Brasileira de Trens Urbanos) ...	31.dez.2022 às 14h00
Reconstrução pessoal	Por outro, reflorescem na cena política, na medida em que o esvaziamento da representação parlamentar abre-se para populismos, assim como para o confronto de qualificações morais relevantes. ...	31.dez.2022 às 13h30
Antes de Lula	 só Getúlio conseguiu voltar à Presidência	Instalado em sua fazenda em São Borja, ele não demorou para demonstrar força política. ...
Bolsonaro teve ampliação de poder como único projeto (e fracassou)	A sede de poder custou ao país um governo ruinoso, o cultivo do ressentimento e a consolidação do autoritarismo como corrente política de massa. ...	31.dez.2022 às 13h00
Discurso de Lula na posse terá críticas à herança de Bolsonaro e defesa pela união do país	Ele deverá condenar, por exemplo, a política armamentista do atual chefe do Executivo para propor a paz. ...	31.dez.2022 às 13h00
Transição recomenda novo desenho do Bolsa Família	 com valor por pessoa	Há necessidade também de observar a "viabilidade política" das mudanças, uma vez que a reunificação de famílias pode representar, em alguns casos, redução do valor total recebido. ...
Posse de Lula terá mais de 60 delegações e forte presença de líderes sul-americanos	O brasileiro se declarou, antes mesmo de eleito, um admirador do republicano e fez do alinhamento a Washington prioridade da sua política externa. ...	31.dez.2022 às 12h01
Ministério da Justiça de Lula quer cotas para candidatos a desembargador com as OABs	O Ministério da Justiça do futuro governo Luiz Inácio Lula da Silva (PT) pretende discutir com todas as seccionais da OAB (Ordem dos Advogados do Brasil) a aplicação de cotas raciais e de gê ...	31.dez.2022 às 12h00
Onda de Covid na China alerta Brasil e resto do mundo de que pandemia não acabou	"A China investiu em uma política de lockdowns prolongados e intensos no lugar de vacinação elevada. ...	31.dez.2022 às 11h00
Xi Jinping pede mais esforço e unidade na combate à Covid-19 na China	Foi o primeiro comentário público do líder dirigido à população desde a flexibilização maior da política de Covid zero e a primeira fala depois de países começarem a decretar restrições a turistas ...	31.dez.2022 às 10h49
Manifesto luso-brasileiro quer dar fôlego internacional à política ambiental de Lula	Assinado por quase 50 personalidades de Portugal e do Brasil, um novo manifesto quer dar fôlego internacional à política ambiental do futuro governo de Luiz Inácio Lula da Silva (PT). ...	31.dez.2022 às 10h30
Posse de Lula há 20 anos é marco de quebras de protocolo e estilo 'povão'	para transmitir a emoção de um operário, migrante, sindicalista e criador de partido que chegou lá como consequência de um processo que foi mais de mobilização popular do que de engenharia política ...	31.dez.2022 às 10h02
1% das propriedades rurais causaram 83% do desmatamento da Amazônia	Apenas 1% das propriedades rurais no Brasil foi responsável por 83% do desmatamento na Amazônia no período entre 2018 e 2021, enquanto 17% dos cortes foram gerados em 99% das unidades no cam ...	31.dez.2022 às 10h00
Pelé enfrentou racismo em meio a mito da democracia racial brasileira	Mesmo com falas controvérsias, ele é visto por especialistas como um homem negro em que a atuação profissional carregava representatividade social e política para seu grupo. ...	31.dez.2022 às 9h40
Olhando para a frente e para trás	Na política, pode-se dizer que houve aprendizado. Um passo para estarmos no cenário positivo foi dado. ...	31.dez.2022 às 9h00
Bento 16 foi exemplo da relação complicada entre mudança e tradição no catolicismo moderno	de alguém que ainda se agarrava a fiapos de privilégios antigos, o que fez com que ele começasse a ganhar certo status de ícone para movimentos políticos que queriam um retorno à hegemonia política ...	31.dez.2022 às 8h23
Passado e escolhas de Lula autorizam ceticismo	Por fim, política de drogas e questão racial. ...	31.dez.2022 às 7h02
Bolsonaro quer manter membro do 'gabinete do ódio' como assessor	Além dos oito funcionários pagos pelo governo a que terá direito como ex-presidente, Jair Bolsonaro pediu ao PL que contrate mais oito servidores de sua confiança para assessorá-lo futuramen ...	31.dez.2022 às 6h00
Datafolha: Para 37%	 Lula foi o melhor presidente; 31% veem Bolsonaro como o pior	Assim, é natural que as figuras mais proeminentes da vida política se apresentem com destaque e que antigos ocupantes percam o brilho com o tempo. ...
De Guerra da Ucrânia à 'onda rosa' na América Latina	 como 2022 impacta o mundo	Pleito marca a ascensão do partido de ultradireita Chega, que se torna a terceira força política do país.
4.fev		
Por ocasião da abertura dos Jogos Olímpicos de Inverno	 em Pequim	 Putin viaja ..."
Temos espaço para atrair mais partidos	 diz líder do governo Lula na Câmara	Ele é um grande líder, tem força política na bancada e nós precisamos recompor a relação com ele. ...
Indicadores do Brasil pioram sob Bolsonaro	 que encerra governo sem marca positiva	"Em 2019, foi feita uma revisão da política de habitação de interesse social. ...
É preciso aprender com os erros	André Lara Resende, que chegou a ser convidado para ser ministro, publicou artigo atacando o atual modelo de política monetária. ...	30.dez.2022 às 23h15
Eduardo Leite usa privatizações e pende à direita para pavimentar caminho até 2026	Um dos primeiros desafios à frente do partido será ganhar musculatura política após o desempenho pífio nas últimas eleições, em que viu sua bancada diminuir de 29 para 13 deputados federais. ...	30.dez.2022 às 23h15
Novo secretário da Saúde promete fila única e transparente de cirurgias em SP	Questionado quanto a isso, afirmou que a política de prevenção de doenças será prioridade da sua gestão. ...	30.dez.2022 às 23h10
Bolsonaro recebe as chaves de sua nova casa e inicia mudança	Jair Bolsonaro (PL) recebeu as chaves da casa em Brasília para onde ele e a família vão se mudar após a Presidência. O imóvel fica no condomínio fechado "Ville de Montagne", numa área nobre  ...	30.dez.2022 às 23h00
Presidente da 2ª maior central sindical decide não ir à posse de Lula e fala em decepção	Miguel Torres, presidente da Força Sindical, segunda maior central sindical do país, afirma que decidiu não comparecer à posse de Luiz Inácio Lula da Silva (PT) pela "decepção" com o tratame ...	30.dez.2022 às 21h30
Bolsonaro fora	Sua pauta obscurantista, com apoio minoritário no eleitorado, acabou desidratada pela política. Os danos que provocou, ainda assim, não foram pequenos nem podem ser esquecidos. ...	30.dez.2022 às 21h30
A economia deve melhorar em 2023? NÃO	Nos últimos quatro anos, a economia brasileira foi abalada pelas constantes ameaças às instituições e à democracia, pelo desprezo à política educacional e de saúde pública, pelo desmonte das ...	30.dez.2022 às 21h00
Imaginando o ano novo	Depois, em várias entrevistas, esclareceu que não falava apenas para sua base política, mas para todos. ...	30.dez.2022 às 19h52
Globo e TV Cultura anunciam homenagens a Pelé na programação	ótimo programa Vox Populi, edição em que Pelé, em 1977, enfrentou com maestria perguntas do público e de figuras conhecidas, como Modesto Roma Júnior (ex-presidente do Santos), sobre racismo, política ...	30.dez.2022 às 19h38
Setor de petróleo elogia Prates na Petrobras	 mas posição sobre preços preocupa	A posição lhe rendeu algumas críticas entre colegas, reforçadas após a defesa de mudanças na política de preços da Petrobras, mas as grandes petroleiras que operam no país citam a capacidade ...
A exemplo de Bolsonaro	 maior parte dos ministros não vai transmitir cargo a sucessores	Ao menos 10 titulares do primeiro escalão não estarão presentes nas cerimônias previstas para segunda-feira A exemplo do presidente Jair Bolsonaro (PL), pelo menos metade de seus ministros n ...
Lula: Equipe de festa da posse precisou refazer às pressas homenagem a Pelé após morte	Imagens da trajetória pessoal e política de Lula também serão projetadas nos telões, assim como outras figuras relativas às identidades culturais do país. ...	30.dez.2022 às 19h03
Leitores relatam suas lembranças de Pelé	("Bolsonaro faz live de despedida, critica ato terrorista e diz que nada está perdido com Lula 3", Política, 30/12)	
Roberto Silva (Juiz de Fora	 MG)	
Obrigado	 Bolsonaro! ..."	30.dez.2022 às 19h00
Sob Bolsonaro	 preços do diesel e do botijão de gás dispararam	Parte da alta dos preços dos combustíveis é explicada pela elevação das cotações de petróleo, aliada à aplicação de uma política de preços que prevê a paridade em relação ao mercado internacional ...
Vivienne Westwood desancou a realeza com toda a sua rebeldia punk	"Nas redes sociais, uso a moda para envolver as pessoas na política. Se as pessoas não estão cientes, como vamos salvar o mundo da corrupção e das mudanças climáticas?" ...	30.dez.2022 às 18h35
Meu Pelé é cinéfilo e humilha com seu talento a sombra da suástica	Conheci Edson Arantes do Nascimento quando tinha sete ou oito anos, pela mão do meu avô. Perto de casa, um cinema exibia "Fuga para a Vitória", um dos mais deliciosos e idiossincráticos film ...	30.dez.2022 às 18h30
Assembleia dobra salário para governador em Pernambuco	A Alepe (Assembleia Legislativa de Pernambuco) convocou uma sessão extraordinária para esta sexta-feira (30), último dia útil do ano, e aprovou um reajuste para governador, vice, secretários ...	30.dez.2022 às 17h41
O futuro da Constituição	Muito antes de Darwin, Maquiavel já preconizava —em seus "Discursos"— ser a capacidade de adaptação a principal responsável pela sobrevivência da República. Associada à diversidade e à liber ...	30.dez.2022 às 17h36
A última live	Desde o início de seu governo, Jair Bolsonaro fez a opção de se dirigir apenas aos seus apoiadores. O final de sua passagem pelo Planalto não foi diferente.	
Após dois meses de recolhimento	 ..."	30.dez.2022 às 17h15
Vítima do sucesso	É difícil saber qual é exatamente a situação epidemiológica da China, após o fim da política de Covid zero. Pelas informações que escapam, o quadro não é bom. ...	30.dez.2022 às 17h00
Investigado	 George Santos gastou quase R$ 500 mil em viagens e aluguel em campanha	Os maiores doadores beneficiaram Santos com as quantias máximas permitidas, em alguns casos diretamente, em outros por meio de um super PAC (comitê de ação política) republicano ou do Comitê ...
Veja momentos surreais de 2022	 da alface vencedora à mesa gigante de Putin	Sob pressão política, foi forçada a fazer um teste de drogas após vídeos e fotos festejando se espraiarem pelas redes sociais. Deu negativo. ...
Europa e Ásia ampliam restrições a turistas da China ante explosão da Covid no país	O regime chinês diz que as precauções tomadas são resultado de "exagero, difamação e manipulação política" orquestrados pela imprensa ocidental. ...	30.dez.2022 às 16h40
Equipe de Lula prepara MP para prorrogar desoneração de combustíveis	 mas prazo ainda é incerto	Haddad quer definir o rumo da política sobre combustíveis com a nova diretoria da Petrobras. ...
Cinismo	 sexismo e racismo nos discursos sobre Francia Márquez	Assim, o realismo sofisticado de alguns, a decepção saudável que deu lugar a uma visão crítica da atividade política, transformou-se em uma atitude de total desconfiança nas intenções das pessoas ...
Alckmin anuncia especialista em China para Secretaria de Comércio Exterior	Geraldo Alckmin (PSB), vice-presidente eleito e futuro ministro do MDIC (Desenvolvimento, Indústria e Comércio Exterior, anunciou a colunista da Folha Tatiana Prazeres para chefiar a Secreta ...	30.dez.2022 às 15h48
2022	 o ano que não acabou para a China	A política mudou 180 graus e, agora, a China experimenta um tsunami de casos, com enorme impacto social. ...
De 'cocozinho de índio' a 'pum do palhaço'	 relembre a Cultura sob Jair Bolsonaro	A cultura se tornou um campo de batalha política antes mesmo de Jair Bolsonaro ser eleito em 2018 —e o presidente levou essa disputa para o governo nesses quatro anos. ...
Relembre os quatro presidentes da Petrobras no governo Bolsonaro	Antes de sair, o executivo apresentou o balanço de 2020, ano em que a empresa teve lucro de R$ 7,1 bilhões, defendendo a política de preços da companhia. ...	30.dez.2022 às 14h23
Indicado para a Petrobras ajudou a quebrar monopólio estatal e hoje questiona venda de refinarias	Prates iniciou sua aproximação com a política em 2005, quando assumiu a Secretaria de Energia do Rio Grande do Norte. ...	30.dez.2022 às 14h22
Indicado para presidir Petrobras	 Prates defende fundo para combustíveis	Petrobras faz politica de preço para clientes dela, é uma empresa, faz politica de preço de acordo com contexto do país", afirmou o senador. ...
Guedes encerra gestão entre objetivos atingidos e planos frustrados	Prometeu muito, como se fosse fácil, como se dependesse de vontade política dele próprio, desmerecendo dificuldades políticas que antecessores tiveram." ...	30.dez.2022 às 13h55
Veja top 10 de séries lançadas em 2022	Acompanhamos a origem do personagem de Andor, que passa de um ladrão cínico com a política a um importante agente da Aliança Rebelde. A segunda temporada está garantida. ...	30.dez.2022 às 13h30
Jogos	 lockdown e Xi lançaram olhares do mundo sobre a China em 2022	Os Jogos marcaram um ponto de virada, apresentando o país como uma grande potência política e econômica. ...
De 'CPI do Sertanejo' a Lollapalooza	 política invadiu os palcos em 2022	A voltagem política e o peso das redes sociais já estavam dados antes mesmo de os artistas começarem a angariar votos para seus candidatos. ...
Governo Lula vai revisitar política de agrotóxicos e avaliar função social de terras	 diz futuro ministro	"Teremos que revisitar a atual política de agrotóxicos. ...
Carvão e gás lideram rali de commodities em 2022		
BC da China promete mais apoio monetário à economia	"Intensificaremos a implementação de uma política monetária prudente, que será precisa e contundente", disse o banco central. ...	30.dez.2022 às 11h50
Bolsonaro sai pela porta dos fundos e arrisca vácuo político	Pela gravidade do cargo, ele estreia na grande política já presidenciável, com um articulador político de peso por trás, Gilberto Kassab (PSD). ...	30.dez.2022 às 11h46
Novo ministro dos Direitos Humanos vai reformular Comissão de Mortos e Desaparecidos	Silvio Almeida, escolhido pelo presidente eleito Luiz Inácio Lula da Silva (PT) para comandar o Ministério dos Direitos Humanos e da Cidadania, vai reformular a Comissão de Mortos e Desapare ...	30.dez.2022 às 10h40
Bolsonaro foi de 'imbrochável' a fim patético após derrota	A rapidez do tempo da política dificilmente permite epitáfios definitivos para quem ainda anda, mesmo que aos tropeções, por este mundo. ...	30.dez.2022 às 10h00
Como deter a deterioração das democracias	da política. ...	30.dez.2022 às 10h00
Sindicalistas são chamados de última hora para posse de Lula e criticam desprestígio	Líderes sindicais foram avisados nesta quinta-feira (29) pelo governo de transição de Luiz Inácio Lula da Silva (PT) de que poderiam comparecer à posse do presidente eleito em 1º de janeiro. ...	30.dez.2022 às 10h00
Diplomata Antonio Patriota lança disco e comenta diferenças entre carreiras	Sabemos que, entre outras qualidades, conhecimento, astúcia, gentileza, educação, ponderação, sensatez e habilidade política são essenciais no desempenho da função de diplomata. ...	30.dez.2022 às 10h00
Noruega vive paranoia após caso de suposto espião russo que se passava por brasileiro	"A política está pesando. Querem mandar um recado aos russos."	
Gente como Schrön insiste que cautela nunca é demais. ..."	30.dez.2022 às 7h00	
PV sem ministério de Lula é errado	 feio e burrice	 diz dirigente e esposa do presidente do partido
Entenda como foi o impeachment de Collor que completa 30 anos	Collor é herdeiro de uma família alagoana com histórico de participação política. ...	30.dez.2022 às 4h07
Ministra do Turismo de Lula fez campanha com policiais e declarou R$ 180 mil em dinheiro vivo	Foi eleita deputada federal pela primeira vez em 2018 com sua base política fortemente atrelada ao marido. ...	30.dez.2022 às 4h03
Kia renova produtos	 mas depende de maior volume de importação para crescer no Brasil	Os anos seguintes foram difíceis: quando a sobretaxa expirou, no fim de 2017, o país seguia mergulhado em uma crise política e econômica. ...
Fundos multimercado dão maior retorno em 2022		
Futuro ministro da Agricultura critica Bolsonaro e diz que China é prioridade	O seguro rural é uma política muito eficiente, por isso a gente tem que, no mínimo, manter esses recursos.	
Haverá alguma mudança no acesso a armas para o produtor rural? ..."	29.dez.2022 às 23h15	
Futuro ministro da Previdência fala em mudanças na reforma e critica idade mínima para mulheres	Essa política vai continuar? Primeiro, tem que dar transparência aos dados da Previdência. Quem tem medo de dar transparência é quem está escondendo alguma coisa errada. ...	29.dez.2022 às 23h15
Com ministério pronto	 Lula monta base no Congresso	 mas ainda faltam votos
Acabou a era militar na Funai	 diz Sônia Guajajara	 futura ministra dos Povos Indígenas
E qual vai ser o orçamento da pasta? ..."	29.dez.2022 às 23h15	
Deputado bolsonarista irrita aliados ao posar para foto com petistas	O deputado federal bolsonarista Otoni de Paula (MDB-RJ) irritou aliados ao posar para uma foto sorridente com os petistas Gilberto Carvalho, ex-ministro da Secretaria-Geral da Presidência, e ...	29.dez.2022 às 23h00
Bivar diz que ministros do União Brasil não representam partido	O presidente nacional do União Brasil, Luciano Bivar, diz que nenhum dos três ministros que participarão do governo de Luiz Inácio Lula da Silva (PT) é considerado pelo partido seu represent ...	29.dez.2022 às 23h00
'Rei'	 'lenda' e 'primeira estrela': argentinos rendem homenagens a Pelé	Antes de se engajar na política, Macri também presidiu o Boca Juniors. ...
Omissão de Bolsonaro tem criado transtornos	 diz amigo do presidente há 40 anos	Aliado de Jair Bolsonaro (PL) há 40 anos, o deputado federal eleito Alberto Fraga (PL-DF) diz que lamenta a atitude do presidente em relação aos acampamentos de seguidores nas portas de quar ...
Combate à fome é dever constitucional	Essa regra, pelo valor constitucionalizado, assume os bloqueios de cláusula pétrea, em virtude da proibição de retrocesso dos direitos sociais e, portanto, retira da política as decisões sobre ...	29.dez.2022 às 21h00
Ministérios ligados à economia sobem de 9 para 17 e são dominados por partidos	"No meu governo não há medo de escolher político, porque sou daqueles que acha que, fora da política, a gente não encontra solução para quase nada neste planeta", disse Lula nesta quinta-feira ...	29.dez.2022 às 20h36
Lula contraria predições enfezadas e divide o poder com os aliados	Acrescento aos dois pilares um terceiro: a responsabilidade política.	
Não se cumpriu uma das predições dos anjos do Armagedon. ..."	29.dez.2022 às 20h11	
Futura ministra da Saúde ignora compromisso firmado com Janones	O anúncio feito nesta quinta-feira (29) por Nísia Trindade sobre a estrutura do Ministério da Saúde, o qual comandará, causou incômodo nos integrantes do grupo setorial da transição. A futur ...	29.dez.2022 às 20h04
A vitória das emas	O presidente tampouco levará embora a violência política que suscitou. Deixou que seus crentes, febris e armados, decidam o que fazer com ela. ...	29.dez.2022 às 19h50
Morte de Pelé gera comoção entre leitores	Neste sentido parabenizo Lula pela pluralidade politica do seu ministério, e principalmente pela escolha do segundo e terceiro escalão ouvindo governadores e prefeitos. ...	29.dez.2022 às 19h40
Congresso vai exigir de Lula novos acertos políticos depois da posse	Os lances feitos por Lula para acomodar aliados na Esplanada dos Ministérios deram cara à base governista, mas também devem engordar um time de dissidentes no Congresso. As articulações com  ...	29.dez.2022 às 19h40
Por uma macroeconomia da igualdade	Suas vozes são essenciais neste momento de reconstrução política. ...	29.dez.2022 às 19h30
Gabinete de transição omite custos de festival da posse de Lula	O gabinete de transição não informa os custos da organização do Festival do Futuro, programação idealizada pela primeira-dama Rosângela Silva, a Janja, para comemorar a posse de Luiz Inácio  ...	29.dez.2022 às 19h14
Pelé acumulou casos de infidelidade amorosa e frases polêmicas	Em 2013 ele afirmou que o brasileiro deveria esquecer os protestos que estavam sendo realizados no país por causa de política e tinham de pensar na seleção brasileira de futebol. ...	29.dez.2022 às 19h10
Rodrigo inaugura prédio inacabado da Pinacoteca a três dias do fim do mandato	O governador Rodrigo Garcia (PSDB-SP) protagonizou nesta quinta-feira (29) a inauguração das obras do prédio da Pinacoteca Contemporânea, terceira sede da instituição, no bairro paulistano d ...	29.dez.2022 às 19h00
Leônidas da Silva: 'Eu fui bom	 mas Pelé é melhor'	Mas, em pouco tempo, ficou demonstrado que essa política foi a mais acertada, até hoje, seguida por um clube brasileiro. ...
Aliados aconselham Bolsonaro a decretar luto oficial por Pelé	Aliados do presidente Jair Bolsonaro (PL) pediram a ele que decrete luto oficial em razão da morte de Pelé.	
Bolsonaro não deve ir ao velório	 pois vai viajar a Orlando	 nos EUA. Ele não hav ..."
Morre Vivienne Westwood	 a grande rainha do punk e ícone fashion	 aos 81 anos
Pelé compôs música para a Copa no Brasil		
Deputado vê fuga de Bolsonaro e aciona Justiça para impedir viagem em avião da FAB	Eles acrescentam que o "abuso de poder e o desvio de finalidade no uso do avião" estão ainda mais evidenciados pelo "forte indício de que a viagem representa uma verdadeira fuga pessoal e política ...	29.dez.2022 às 17h35
Pelé transitou entre políticos	 mas se frustrou quando foi um deles	A foto, que foi para a capa da Placar, ilustra uma das raras manifestações públicas de Pelé sobre a política. ...
Pelé foi personagem cercado de mitos e histórias inusitadas	Gorbachev protagonizara a reforma política e econômica na ex-União Soviética. Atriz de Hollywood, Shields era uma das mulheres mais lindas do mundo. ...	29.dez.2022 às 17h08
Política também marcou trajetória de Pelé		
Ministro de Lula apoiou impeachment de Dilma e elogiou ações de Bolsonaro	Deputado federal eleito para o terceiro mandato em outubro, Juscelino é filho de um ex-deputado estadual e passou a maior parte da sua vida política no PFL/DEM, de oposição histórica aos governos ...	29.dez.2022 às 15h39
Futuro ministro critica desoneração de combustíveis de Bolsonaro	 mas não descarta medida	Inicialmente, o futuro ministro da Fazenda quer definir o rumo da política sobre combustíveis com a nova diretoria da Petrobras. ...
Moda em 2022 estampou tensão da guerra	 androginia e briga por Bolsonaro e Lula	Nem só de política, porém, se resume a moda de 2022. ...
Lula ainda vai precisar do centrão para ter base sólida no Congresso		
Lula cria novo centrão para chamar de seu de olho em 2026	A mais óbvia: a reeleição continua a ditar os rumos da política brasileira. ...	29.dez.2022 às 14h23
Representação de negros em imagens de vitória tem efeitos no cotidiano	Participei neste fim de ano da premiação Melhores do Ano, organizada pelo Domingão do Huck na Globo. Fui convidada para ser madrinha de um projeto social chamado Gastronomia Periférica. Capi ...	29.dez.2022 às 14h00
Andorra	 o paraíso de influenciadores e gamers	"É uma política fiscal atrativa, mas não somos um paraíso fiscal", defende o secretário de Estado para a Economia, Eric Bartolomé, em declarações à AFP. ...
No meu governo não há medo de escolher político	 diz Lula em anúncio de ministros	Porque sou daqueles que acha que, fora da política, a gente não encontra solução para quase nada neste planeta", disse. ...
Lula escolhe líderes do governo na Câmara	 Senado e Congresso	É trazer quadros políticos competentes, com competência técnica, de gestão e da política que ampliam a relação com essa base", afirmou. ...
Desafios do novo ministro da Agricultura passam por outros ministérios	O Ministério da Fazenda será fundamental na definição de uma política agrícola para a Agricultura. ...	29.dez.2022 às 13h16
Ministério de Lula reúne presidenciáveis para 2026	Desde o início, Alckmin enfrentou pressão de correntes de esquerda do PT que criticavam a trajetória política do ex-tucano —o deputado federal Rui Falcão (SP) chegou a chamar de temerária a eventual ...	29.dez.2022 às 13h12
Ana Moser é tiro certo para o Ministério do Esporte	Caberá a Ana Moser determinar a política esportiva. Pode ajudar a desenvolver os atletas de alto rendimento, mas a prioridade é espalhar a prática pelo país. ...	29.dez.2022 às 13h09
Lula fecha lista ministerial com espaço ampliado para MDB	 PSD e União Brasil	Porque sou daqueles que acha que, fora da política, a gente não encontra solução para quase nada neste planeta", disse. ...
Marina Silva tem problemas ambientais mais complexos para resolver desta vez	Tinha de ser uma política transversal", disse Marina à Folha em outubro deste ano. ...	29.dez.2022 às 12h58
Marina Silva pode ser ponte do governo Lula com evangélicos	E ser evangélica muda alguma coisa na sua forma de fazer política? ...	29.dez.2022 às 12h58
Marina Silva volta a ser ministra do Meio Ambiente 15 anos após saída conturbada	Agora, volta a ser ministra do Meio Ambiente para tentar fazer reexistir uma política ambiental no país. ...	29.dez.2022 às 12h57
Propaganda do PSDB omite vacina e outras bandeiras de Doria	O anúncio publicado em jornais pelo PSDB nesta quinta-feira (29) exaltando o legado do partido no estado de São Paulo omitiu bandeiras do ex-governador João Doria.	
		
Entre os feitos listado ..."	29.dez.2022 às 12h00	
